L1,L2,L3
333.31834099953994,818.641502999526,233.97233099967707
206.8680289958138,1272.5377100068727,231.43203399376944
214.6407390027889,1867.8398720003315,230.03495600278256
325.8761120014242,,
482.1089059987571,1026.1688509999658,230.65693500393536
221.2758899986511,,
409.8116450040834,1076.393604002078,230.46413300471613
218.50028799963184,,
219.72615500271786,1098.982433002675,241.49979100184282
359.7574130035355,897.2893200043472,233.056288001535
348.2471629977226,,
320.4657259993837,1310.560630998225,260.05673599865986
269.6284800040303,,
356.21320600330364,,
310.6594999990193,1446.5699339998537,228.12960099690827
232.36871500557754,,
1254.356541998277,1049.2534229997545,294.6936480002478
441.16673399548745,,
323.1687400038936,,
336.1203820022638,,
207.51452400145354,1118.1845629980671,324.07466300355736
346.21117299684556,873.4078089983086,235.37566100276308
224.2728769997484,1331.7362230009167,227.63451000355417
219.45392199995695,,
218.29458200227236,863.4390259976499,336.09339100075886
380.53343199862866,,
219.55951099516824,1002.0830659996136,224.27498099568766
366.33707900182344,,
431.0242150022532,995.7258079957683,231.92839699913748
222.97421399707673,983.5908219974954,238.58519900386455
3490.906216997246,,
219.61296100198524,1094.4026190045406,234.59026400087168
211.51857600489166,,
357.4356649987749,,
327.1942819992546,963.7617839980521,232.70134100312134
503.4711780026555,,
224.93535299872747,1121.9776770012686,234.74148800596595
205.04475900088437,,
203.95741399988765,,
206.9818719974137,,
242.2278699959861,1217.577169998549,231.23420100455405
318.8950410039979,1209.967446004157,231.45844299870078
238.2660980001674,1001.4026459975867,256.77574500150513
214.66388199769426,,
449.50967600016156,1195.8800479987985,334.6356990005006
439.64367900480283,,
312.38352299988037,923.3763190059108,235.242479997396
2148.0316829984076,,
533.224443999643,864.6091870032251,242.80563699721824
205.5055859964341,1190.8439050021116,332.33713600202464
1207.0239190070424,,
223.22874300152762,1015.1838380043046,237.78176699852338
352.63315200427314,,
200.75156400707783,,
208.93955499923322,751.7183599993587,236.47355600405717
200.85931699577486,,
217.4403649987653,1062.5899500009837,241.51310500019463
205.5059859994799,,
205.51932200032752,,
447.65631100017345,,
201.85422700160416,1023.7068909991649,229.32785599550698
484.7284330026014,864.1891979932552,227.1201430048677
354.6570190010243,1262.5341340026353,230.36028699425515
212.64665800117655,,
206.1175569979241,1361.9754929968622,243.8558420035406
385.1970050018281,,
212.5844610054628,2448.049484999501,237.19592500128783
218.86966400052188,,
205.30082999903243,939.1352220045519,246.72625100356527
333.7864310014993,1213.5232950022328,234.19243499665754
452.23827899462776,,
202.63096899725497,1112.0079739994253,247.2298389984644
206.50106800167123,,
477.63161399780074,,
306.79098299879115,1430.2153320022626,240.64999200345483
262.003146999632,,
321.1140650018933,1084.2548509972403,233.75857900100527
201.36914500471903,,
213.18301699648146,,
561.6585379975731,,
445.25187800172716,1026.4918379980372,228.86273999756668
354.728824000631,898.3225429983577,238.1685939981253
206.22106100199744,990.8139189938083,337.0710489980411
329.1126699987217,,
294.9544880029862,1106.1625090005691,221.82739699928788
214.714036002988,,
201.965377003944,1056.1240269962582,238.77562699635746
199.4847399982973,,
212.74214800359914,1008.7465300020995,275.39853399503045
313.3445310013485,1097.8737089972128,387.92812199972104
205.55848499498097,,
317.52233899896964,1030.129490995023,248.43662799685262
511.70369399915216,,
204.02643299894407,,
319.19375299912645,880.8613780056476,227.4886349987355
462.80623699567514,,
209.95181900070747,1031.4006519984105,227.92269299679901
206.31953699921723,,
484.80493699753424,,
207.70889000414172,,
